Unnamed: 0,Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,Net Rating,Net Rating Rank,Current Coach,Full Team Name,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
35,2015,BE,64.2,183,65.0,166,122.7,4,117.2,5,92.0,12,93.2,15,55.3333,13,16.254,33,32.5153,116,41.7949,58,21.6412,128,42.8468,339,35.512,32,18.5135,271,55.0844,42,26.4022,244,64.987,166,64.1662,183,117.151,5,122.65,4,93.1631,15,91.9985,12,30.6513,5,53.0099,22,38.9486,21,73.1288,47,10.961,101,45.3453,83,30.538,21,68.0067,100,8.6253,95,42.9231,22,32.1792,111,62.2271,15,53.9523,203,0.118,21,0.0832,68,30.700000000000003,36,Kyle Neptune,Villanova Wildcats,2 years,3.0,1,East,March Madness,1,No,No,No,No,Yes
36,2019,ACC,72.1,20,73.1,27,120.0,7,113.1,15,89.3,6,93.0,8,53.5980148883375,53,17.5147376827069,112,35.6017191977077,14,33.2092638544251,179,17.5310213172129,241,55.9338211899459,20,26.5351574928412,310,15.6444099378882,318,54.8913043478261,17,29.4642857142857,267,73.0558,27,72.0893,20,113.071,15,119.961,7,92.9583,8,89.3418,6,30.619,4,58.019801980198,4,30.7862679955703,327,68.6176836861768,252,16.3590070019096,3,45.0031826861871,18,29.9763033175355,15,69.6027633851468,112,7.98679867986799,68,37.3449131513648,209,34.9482401656315,55,52.3768366464996,156,49.8958333333333,113,0.124182361438864,5,0.0872147798544626,164,30.700000000000003,36,Jon Scheyer,Duke Blue Devils,2 years,3.0,1,East,March Madness,1,No,No,No,No,Yes
37,2024,B10,67.0,218,68.3,190,125.2,4,119.3,4,94.6,12,100.3,52,55.8098591549296,13,16.4428406681299,142,37.6582278481013,7,41.2852112676056,13,21.0214886328247,70,49.2681407661165,227,29.7103706010589,204,14.3441099962839,351,54.3292456335935,54,31.3266443701226,143,68.2792,190,66.9833,218,119.292,4,125.225,4,100.276,52,94.6075,12,30.6175,3,53.3018867924528,66,40.3553299492386,2,71.9616204690832,186,9.2749836708034,168,47.7465708687133,67,31.4669652855543,44,72.2846441947566,198,6.46900269541779,15,34.6830985915493,252,36.8399339933993,170,64.9233543733093,3,54.8418972332016,284,0.0788661136118448,298,0.0978386220750716,227,30.60000000000001,38,Matt Painter,Purdue Boilermakers,19 years,20.0,1,Midwest,March Madness,1,No,No,Yes,Yes,Yes
38,2014,Amer,67.2,60,69.0,68,118.9,7,117.4,4,88.5,5,88.6,1,53.5394,30,15.3169,25,37.1492,24,41.2186,147,20.2802,276,50.9006,181,28.8192,118,22.9204,142,54.5133,62,22.5664,312,68.9929,68,67.2139,60,117.365,4,118.934,7,88.5935,1,88.5284,5,30.4054,1,52.657,28,36.7816,70,66.087,298,12.455,57,44.3485,41,28.6195,2,68.0683,75,7.1084,18,35.0806,113,29.9546,72,54.0438,115,49.2366,107,0.1449,2,0.0662,5,30.40000000000001,39,Pat Kelsey,Louisville Cardinals,0 years,1.0,4,Midwest,March Madness,1,No,No,No,No,Yes
39,2008,ACC,72.5,9,75.4,5,122.1,1,116.2,3,91.9,14,95.3,34,52.9641,49,18.7287,52,42.4359,1,38.0265,128,21.3665,99,59.8726,5,18.7609,337,15.1344,331,55.3748,37,29.4908,143,75.4404,5,72.5182,9,116.241,3,122.13,1,95.2986,34,91.9144,14,30.2155,3,52.1169,46,37.2414,78,75.6923,12,10.5006,81,47.8022,135,32.6291,48,66.7707,59,9.8286,225,22.6209,339,34.2169,164,51.92,237,50.3299,59,0.1069,113,0.1042,216,30.19999999999999,41,Hubert Davis,North Carolina Tar Heels,3 years,4.0,1,East,March Madness,1,No,No,No,Yes,Yes
40,2002,CUSA,67.4,194,68.4,211,118.1,7,113.2,6,87.9,3,87.2,1,51.7383,64,17.1142,12,37.7143,53,40.5118,92,21.7312,114,55.3689,89,22.8999,256,19.9527,200,55.792,56,24.2553,243,68.3729,211,67.4317,194,113.161,6,118.086,7,87.165,1,87.8936,3,30.1924,2,50.7363,53,36.2218,88,70.9178,96,10.2265,77,40.4942,1,29.5848,6,68.2848,118,6.2249,22,27.8609,261,28.4029,47,48.7073,282,44.8095,2,0.069,325,0.0657,1,30.19999999999999,41,Wes Miller,Cincinnati Bearcats,3 years,4.0,1,West,March Madness,1,No,No,No,No,No
41,2015,ACC,58.0,349,58.6,347,115.6,21,110.6,30,85.5,2,86.8,2,50.5688,97,15.739,15,34.2557,72,34.926,232,20.054,209,57.0144,30,22.9317,305,17.9326,310,49.3432,230,32.7242,50,58.5958,347,58.0147,349,110.619,30,115.593,21,86.8,2,85.532,2,30.0607,6,49.7255,89,35.1967,125,72.6384,60,13.2776,35,40.1114,3,30.7568,24,64.6091,10,7.3725,27,27.4744,318,36.5724,252,53.4826,163,49.4382,71,0.0926,175,0.0852,86,30.099999999999994,43,Ron Sanchez,Virginia Cavaliers,0 years,1.0,2,East,March Madness,1,No,No,No,No,Yes
42,2014,P12,62.8,272,64.1,284,116.5,20,112.5,33,86.4,1,90.0,2,51.7193,76,15.6909,30,36.4135,27,40.9798,154,20.6934,258,57.2048,26,22.1018,285,22.4719,164,54.2022,72,23.3258,289,64.1264,284,62.8015,272,112.455,33,116.463,20,89.9936,2,86.3526,1,30.1105,2,50.7042,79,36.3636,83,65.8621,305,11.5333,86,40.2,2,31.9778,57,71.6332,282,7.5544,33,26.4249,324,26.5066,15,57.6305,48,44.7165,20,0.0904,163,0.0722,19,30.099999999999994,43,Tommy Lloyd,Arizona Wildcats,3 years,4.0,1,West,March Madness,1,No,No,No,No,Yes
43,2019,B12,66.6,231,67.3,261,114.1,25,107.8,71,84.1,1,87.7,1,53.4834123222749,57,17.7524849108734,122,27.4957698815567,205,32.8909952606635,185,18.372513562387,202,51.5732368896926,106,30.0542495479204,230,22.8217602830606,23,44.9358690844759,315,32.2423706324635,163,67.3184,261,66.5872,231,107.848,71,114.136,25,87.7224,1,84.103,1,30.0327,5,52.7757216876388,69,36.4953886693017,68,73.1988472622478,92,15.3592072667217,8,41.9488026424443,3,29.7794117647059,13,69.4481830417227,103,6.95780903034789,19,35.9715639810427,246,40.2565367538234,240,52.3232323232323,159,49.5339547270306,100,0.107991046066145,37,0.0920643090563894,216,30.0,45,Grant McCasland,Texas Tech Red Raiders,1 years,2.0,3,West,March Madness,1,No,No,Yes,Yes,Yes
44,2012,B10,66.9,88,67.3,147,118.1,6,110.8,16,88.1,4,89.3,5,52.0946,58,17.5483,30,35.8549,43,38.1081,122,20.5973,156,58.9083,20,20.4943,322,17.9597,284,51.9503,187,30.09,86,67.3381,147,66.8896,88,110.772,16,118.126,6,89.2994,5,88.0533,4,30.0726,2,52.8651,19,33.3333,212,70.922,115,9.3214,148,45.1902,67,32.5,85,69.9499,215,7.2089,39,26.8919,308,34.9345,247,53.737,168,47.2619,42,0.1077,84,0.0736,12,30.0,45,Jake Diebler,Ohio State Buckeyes,0 years,1.0,2,East,March Madness,1,No,No,No,Yes,Yes
45,2025,SEC,74.9,1,76.3,1,126.5,4,118.7,9,96.6,32,106.1,176,56.3499529633114,15,16.6546624174913,149,34.718826405868,40,40.1222953904045,25,20.3192550714998,101,45.360824742268,304,34.3199201862321,103,19.9478972832155,124,52.9214737625605,57,27.130628954224,328,76.2512,1,74.8544,1,118.725,9,126.511,4,106.121,176,96.5793,32,29.9312,6,59.6675415573053,4,34.9949135300102,114,71.6295427901524,210,10.082304526749,129,48.7654320987654,94,30.7984790874525,30,70.4336399474376,91,12.2484689413823,344,46.2370649106303,41,35.1134846461949,58,54.093567251462,115,43.7106918238994,21,0.0789320493719969,321,0.101822343689876,234,29.90000000000001,47,Nate Oats,Alabama Crimson Tide,5 years,6.0,2,East,March Madness,1,No,No,No,No,Yes
46,2008,P10,64.1,209,65.1,246,118.0,7,112.7,13,88.1,5,91.3,8,52.1729,75,18.6199,47,39.3429,10,37.2697,147,20.8244,139,57.3477,22,21.828,321,15.8477,323,59.5839,3,24.5684,299,65.0696,246,64.1033,209,112.725,13,118.019,7,91.2879,8,88.0789,5,29.9396,4,52.2193,44,34.7009,181,73.6375,46,10.8564,68,45.381,62,32.9181,58,68.4512,139,6.7885,21,27.6334,310,27.4817,14,54.4367,173,50.4662,62,0.1123,75,0.0763,13,29.90000000000001,47,Mick Cronin,UCLA Bruins,5 years,6.0,1,West,March Madness,1,No,No,No,Yes,Yes
47,2017,BE,64.1,324,65.5,321,122.4,3,117.7,4,92.5,12,96.0,24,57.5205338809035,5,17.0380495247783,72,30.2103250478011,138,34.958932238193,180,19.3594818279957,203,47.0672903922274,257,33.5732277797769,93,13.8741134751773,351,52.7482269503546,71,33.3776595744681,70,65.5396,321,64.0537,324,117.674,4,122.419,3,95.9647,24,92.5361,12,29.8834,2,59.185520361991,2,36.8920521945433,85,79.0014684287812,3,9.00082576383154,169,49.1329479768786,161,31.1028500619579,18,70.3370786516854,169,6.60633484162896,11,43.2751540041068,31,39.990089197225,294,52.3316062176166,168,56.9739952718676,291,0.109772508132278,22,0.0779851023024678,74,29.90000000000001,47,Kyle Neptune,Villanova Wildcats,2 years,3.0,1,East,March Madness,1,No,No,No,No,Yes
48,2023,BE,66.6,204,68.4,161,120.8,3,114.8,6,90.9,7,94.0,12,53.9434204886412,33,18.8662437702482,236,38.4382107657316,2,30.8186883840549,201,17.8524804177546,203,47.5848563968668,283,34.5626631853786,73,23.7904838064774,7,52.9388244702119,106,23.2706917233107,356,68.3625,161,66.6199,204,114.768,6,120.799,3,94.0146,12,90.9361,7,29.8627,1,53.6029411764706,50,36.2795477903392,62,76.0778859527121,37,12.7345844504021,25,44.3699731903485,9,29.7090352220521,14,73.4567901234568,281,7.72058823529412,81,41.7059579939991,67,30.4428904428904,15,63.2162661737523,8,41.7056074766355,17,0.091893235063833,172,0.0967692026386486,237,29.89999999999999,50,Dan Hurley,UConn Huskies,6 years,7.0,4,West,March Madness,1,No,Yes,Yes,Yes,Yes
49,2016,ACC,70.5,60,70.1,115,124.4,1,118.3,2,94.6,21,100.4,94,52.5966,54,15.3771,21,40.65855,3,32.25303,285,18.6349,270,61.0692,5,20.296,342,18.0422,287,48.9461,221,33.0118,43,70.0716,115,70.54,60,118.267,2,124.433,1,100.39,94,94.611,21,29.8225,2,53.8913,21,32.7007,259,74.6973,32,11.5309,60,44.6254,36,36.2353,261,69.6552,146,6.5032,10,26.7474,338,35.6394,183,57.3279,58,43.7059,13,0.096,84,0.0803,104,29.80000000000001,51,Hubert Davis,North Carolina Tar Heels,3 years,4.0,1,East,March Madness,1,No,No,Yes,Yes,Yes
50,2021,B10,66.6,256,67.6,250,117.6,9,111.6,17,87.9,4,95.8,48,54.6933667083855,25,16.567829482847,58,29.6296296296296,113,30.3504380475595,201,17.5694771549694,217,53.2265661799341,95,29.1097503532737,219,17.2338090010977,217,54.1163556531284,57,28.6498353457739,245,67.5747,250,66.6444,256,111.591,17,117.596,9,95.842,48,87.9246,4,29.6713,3,53.4531693472091,44,38.0776340110906,13,76.9072164948454,27,10.1123595505618,93,42.6101987899741,3,32.1626617375231,84,76.0290556900726,333,7.37937559129612,67,33.8548185231539,261,31.8610129564193,28,57.4578469520104,45,41.9790104947526,10,0.0631155408870363,336,0.0731088348608171,26,29.69999999999999,52,Dusty May,Michigan Wolverines,0 years,1.0,1,East,March Madness,1,No,No,No,No,No
51,2018,ACC,59.4,351,60.6,351,115.2,30,110.4,52,85.6,1,88.9,2,52.6843817787419,98,14.0349179078293,5,27.0114942528736,235,24.4577006507592,345,14.8926850635129,340,52.6500219010074,87,32.4572930354796,132,17.8104575163399,230,47.0588235294118,268,35.1307189542484,53,60.5782,351,59.393,351,110.417,52,115.177,30,88.9492,2,85.6461,1,29.5308,2,50.1251042535446,168,38.2945736434108,38,75.3880266075388,47,12.2893954410307,44,42.814667988107,3,30.9798270893372,9,73.1543624161074,280,7.25604670558799,40,34.9783080260304,244,40.7516147974163,283,54.0094339622642,128,47.6043276661515,57,0.112279343262634,12,0.0629151492419934,5,29.60000000000001,53,Ron Sanchez,Virginia Cavaliers,0 years,1.0,1,South,March Madness,1,No,No,No,No,No
52,2016,B12,69.0,123,69.3,154,120.0,10,114.2,15,90.4,3,96.1,26,55.7404,10,17.8443,160,32.17535,87,38.56607,114,19.791,215,50.9777,151,29.2313,173,23.0184,57,49.96,182,27.0216,267,69.2854,154,68.9936,123,114.165,15,120.033,10,96.0906,26,90.3618,3,29.6713,3,52.6829,33,41.3448,5,71.3244,122,10.5007,100,43.3936,18,32.4675,62,72.327,298,8.6411,128,32.7554,238,32.5199,81,54.7368,113,47.4676,58,0.0938,93,0.0927,255,29.599999999999994,54,Bill Self,Kansas Jayhawks,21 years,22.0,1,South,March Madness,1,No,No,No,No,Yes
53,2016,ACC,61.3,348,61.5,351,120.6,8,115.2,11,91.0,7,97.3,38,54.7862,18,15.1172,14,29.90741,164,32.07739,289,18.0503,295,56.3595,26,25.5903,264,19.4869,228,48.7849,233,31.7282,80,61.495,351,61.3316,348,115.212,11,120.637,8,97.3401,38,90.9923,7,29.6448,4,52.5942,38,40.2154,10,75.2381,21,10.1536,113,46.2457,71,34.712,170,70.1783,185,5.8991,6,28.3605,322,36.6144,226,57.1577,63,47.619,61,0.0872,156,0.0872,191,29.599999999999994,54,Ron Sanchez,Virginia Cavaliers,0 years,1.0,1,Midwest,March Madness,1,No,No,No,No,Yes
54,2013,B10,66.0,105,67.2,119,120.8,2,116.1,2,91.5,19,92.3,22,54.7692,9,19.2283,132,38.968,7,45.865,7,23.7372,24,49.0286,259,27.2342,187,17.7996,292,54.2934,96,27.907,158,67.1573,119,66.0288,105,116.063,2,120.812,2,92.2934,22,91.5051,19,29.3073,3,52.024,24,40.3454,4,74.3363,32,9.2527,162,43.2028,32,30.4094,30,70.6927,249,11.2444,299,32.3186,191,32.7429,159,54.0484,157,43.3129,8,0.1052,116,0.0941,137,29.3,56,Mike Woodson,Indiana Hoosiers,3 years,4.0,1,East,March Madness,1,No,No,No,No,Yes
55,2007,B10,64.9,206,65.1,235,121.0,4,114.2,10,91.7,11,94.9,26,53.7597,38,17.2208,16,34.7356,127,36.5429,166,19.2771,214,51.0843,177,29.6386,134,13.6947,335,51.5515,154,34.7538,23,65.1266,235,64.8543,206,114.16,10,120.981,4,94.9087,26,91.6524,11,29.3288,3,53.5354,19,36.1006,116,70.2635,138,15.5,11,44.5,40,33.6134,106,68.53,123,6.9264,33,36.4512,114,37.3041,270,56.6569,129,54.0421,134,0.1043,120,0.0761,19,29.3,56,Jake Diebler,Ohio State Buckeyes,0 years,1.0,1,South,March Madness,1,No,No,Yes,Yes,Yes
56,2002,ACC,73.7,15,75.0,21,119.2,4,113.2,5,89.9,7,94.3,30,53.0027,29,18.3287,23,36.0518,87,41.5036,72,22.1242,96,56.6013,58,21.2745,278,19.0047,246,54.3103,95,26.685,162,75.0191,21,73.6587,15,113.184,5,119.154,4,94.2676,30,89.9036,7,29.2502,3,51.9185,29,37.4138,54,72.5616,60,13.6106,9,43.6673,25,31.6597,40,68.118,105,7.6739,98,25.8007,290,31.1198,145,65.928,10,53.1522,108,0.1118,96,0.0941,96,29.3,56,Kevin Willard,Maryland Terrapins,2 years,3.0,1,East,March Madness,1,No,Yes,Yes,Yes,Yes
57,2009,BE,67.1,96,68.5,100,116.0,17,111.8,15,86.8,3,91.3,7,51.3083,81,18.1001,50,39.9217,11,46.432,6,23.4835,32,58.9571,27,17.5594,333,13.8348,344,58.0199,12,28.1453,140,68.4671,100,67.1355,96,111.803,15,116.015,17,91.2862,7,86.7683,3,29.2468,2,51.3597,56,34.0909,160,67.8279,204,17.0732,3,40.9146,6,30.4348,19,69.869,232,7.8492,108,23.0257,336,30.3017,86,56.9277,102,51.464,101,0.0826,290,0.0953,145,29.200000000000003,59,Dan Hurley,UConn Huskies,6 years,7.0,1,West,March Madness,1,Yes,No,No,Yes,Yes
58,2003,SEC,67.7,132,69.1,146,116.5,5,111.6,10,87.4,4,93.0,13,53.7583,19,20.0752,86,39.6918,12,35.2997,191,18.7635,238,58.8066,23,22.4299,271,19.2291,218,53.3564,135,27.4145,142,69.0663,146,67.6754,132,111.646,10,116.539,5,93.0128,13,87.3578,4,29.1808,1,53.9222,12,35.5556,132,70.3504,137,12.9412,20,45.2941,54,33.3333,90,68.6244,112,8.1081,123,27.8306,258,31.7612,154,55.9454,149,47.4002,18,0.1128,78,0.0903,77,29.099999999999994,60,Mark Pope,Kentucky Wildcats,0 years,1.0,1,Midwest,March Madness,1,No,No,No,No,No
59,2021,B10,70.5,79,71.2,88,118.0,8,111.5,18,88.9,7,95.5,41,55.5525013743815,12,18.1363247073838,128,32.20675944334,49,37.9329301814184,30,19.0628754505406,135,56.5478574289147,36,24.3892671205447,318,18.1860902255639,170,53.4774436090226,81,28.3364661654135,256,71.2356,88,70.4525,79,111.507,18,117.971,8,95.508,41,88.9091,7,29.0623,4,55.4160125588697,14,37.2477064220183,30,68.9855072463768,236,6.89381933438986,263,45.0871632329635,20,32.8968903436989,122,68.7388987566607,65,9.34065934065934,225,29.9615173172073,320,32.6214628937533,38,55.6655665566557,77,45.0649350649351,38,0.0788146456419643,264,0.0931445812132306,193,29.099999999999994,60,Brad Underwood,Illinois Fighting Illini,7 years,8.0,1,Midwest,March Madness,1,No,No,No,No,No
60,2002,B12,77.3,3,78.6,5,118.7,5,114.0,4,89.7,6,94.9,38,54.5416,9,20.4253,98,41.2084,4,35.2239,225,18.8452,265,61.1675,8,19.9873,301,17.936,276,51.5613,198,30.5027,53,78.6022,5,77.2849,3,113.984,4,118.703,5,94.8922,38,89.7143,6,28.9886,4,52.5627,23,41.0959,3,71.9128,72,12.2449,28,41.8677,7,36.4754,260,68.1621,107,9.1058,210,21.791,319,31.1622,148,61.3288,49,52.5424,100,0.1159,69,0.1094,225,29.0,62,Bill Self,Kansas Jayhawks,21 years,22.0,1,Midwest,March Madness,1,No,No,No,Yes,Yes
61,2009,BE,65.2,174,67.0,141,121.2,2,115.8,3,92.3,19,96.8,70,52.9426,42,17.987,44,42.0158,2,33.0327,261,17.401,308,58.2747,32,24.3243,263,18.5841,259,52.2124,169,29.2035,107,67.0093,141,65.2106,174,115.772,3,121.223,2,96.7707,70,92.2678,19,28.9556,3,52.8543,25,35.4369,107,67.5287,219,10.084,89,45.0726,60,32.8849,89,70.2341,243,7.589,88,29.3308,264,33.822,205,60.835,38,55.1852,208,0.103,122,0.0816,30,28.90000000000001,63,Jeff Capel III,Pittsburgh Panthers,6 years,7.0,1,East,March Madness,1,Yes,No,No,No,Yes
62,2018,ACC,69.7,93,70.6,105,122.4,3,118.7,3,93.6,9,97.7,27,55.9222027972028,19,17.5018904895298,119,38.7802971071149,1,34.5716783216783,137,18.0070490227491,233,52.2909323934636,101,29.7020185837872,213,14.8680124223602,346,52.639751552795,74,32.4922360248447,136,70.5652,105,69.67,93,118.735,3,122.442,3,97.7427,27,93.5841,9,28.8577,3,56.0054907343857,15,37.1841155234657,69,71.0493046776233,190,12.3911587407904,41,45.4119223040857,20,32.0321469575201,24,72.8136882129278,262,6.65751544269046,13,36.3199300699301,194,36.844331641286,150,57.6,55,56.1128526645768,269,0.104630867056972,36,0.0798999348435055,94,28.80000000000001,64,Jon Scheyer,Duke Blue Devils,2 years,3.0,2,Midwest,March Madness,1,No,No,No,No,Yes
63,2021,Amer,64.4,332,65.3,323,118.3,7,114.7,5,89.6,9,90.0,6,50.3727369542066,154,16.1933325927846,43,39.8214285714286,2,31.2566560170394,177,18.5185185185185,157,45.8225667527993,302,35.6589147286822,53,23.5002751788663,12,47.1106219042378,292,29.389102916896,222,65.3395,323,64.3684,332,114.665,5,118.328,7,90.0351,6,89.5795,9,28.7483,5,48.9871086556169,200,34.8484848484849,115,73.2538330494038,92,14.604462474645,9,43.4077079107505,7,29.8657718120805,15,65.5913978494624,5,7.2744014732965,53,42.1725239616613,55,37.6738305941846,185,52.1039603960396,159,53.3003300330033,209,0.117500401130571,15,0.0745485738265388,31,28.700000000000003,65,Kelvin Sampson,Houston Cougars,10 years,11.0,2,Midwest,March Madness,1,No,No,No,Yes,Yes
64,2009,CUSA,65.9,145,68.2,107,112.8,37,109.8,29,84.2,1,85.5,1,50.0919,123,18.082,47,37.6668,30,39.8897,71,21.5545,113,54.48,105,23.9655,272,22.7022,68,53.5846,119,23.7132,299,68.244,107,65.9185,145,109.764,29,112.839,37,85.4973,1,84.1664,1,28.6728,4,50.6355,73,32.5991,238,69.0092,168,15.1682,8,40.0137,2,29.9652,11,68.6111,150,6.8896,52,31.296,215,28.2619,27,53.7283,179,48.2119,32,0.1295,11,0.0857,55,28.599999999999994,66,Penny Hardaway,Memphis Tigers,6 years,7.0,2,West,March Madness,1,No,No,No,No,No
65,2003,B12,72.2,14,73.9,19,115.0,12,110.2,21,86.4,3,90.6,6,52.6829,35,20.0666,85,39.5104,15,37.7384,127,18.9355,228,63.4596,3,17.6049,319,16.0581,313,53.6929,122,30.249,51,73.9417,19,72.1905,14,110.222,21,115.037,12,90.5837,6,86.4134,3,28.6235,2,53.479,16,33.3333,223,65.2174,284,11.4733,46,42.1773,6,36.5964,255,69.4794,170,9.0282,197,22.8825,317,30.2093,101,54.7187,178,48.0899,24,0.1325,15,0.0937,95,28.599999999999994,66,Bill Self,Kansas Jayhawks,21 years,22.0,2,West,March Madness,1,No,No,Yes,Yes,No
66,2003,BE,64.7,266,67.9,202,114.8,14,110.5,18,86.2,2,87.7,1,56.4553,5,22.4982,221,36.9863,64,42.3556,50,19.3692,203,55.3983,90,25.2325,207,21.2276,133,51.7647,198,27.0077,155,67.8523,202,64.7418,266,110.548,18,114.848,14,87.7406,1,86.2342,2,28.6134,3,57.3702,3,36.3636,86,64.0374,302,11.3849,49,42.9907,15,30.7155,10,68.9369,128,8.794,174,32.3896,158,32.7429,189,65.9574,9,54.6921,156,0.1207,46,0.0891,71,28.599999999999994,66,Jeff Capel III,Pittsburgh Panthers,6 years,7.0,2,Midwest,March Madness,1,No,No,No,No,Yes
67,2007,BE,59.4,327,59.7,328,122.0,2,115.7,3,93.5,21,96.9,59,56.9825,4,21.9677,213,40.2003,8,36.5827,164,18.5519,250,53.8552,105,27.593,183,20.5499,151,48.5555,251,30.8947,90,59.6994,328,59.3817,327,115.729,3,122.004,2,96.8651,59,93.5272,21,28.4768,4,57.7666,2,37.0079,73,70.9581,115,15.6716,10,43.2007,15,30.3155,8,71.0145,269,7.1369,49,34.7755,151,37.6744,283,59.1549,75,54.4474,144,0.0866,258,0.1128,276,28.5,69,Ed Cooley,Georgetown Hoyas,1 years,2.0,2,East,March Madness,1,No,No,No,Yes,No
68,2014,SEC,61.3,318,62.7,332,116.5,19,111.0,49,88.0,3,91.8,8,52.1644,61,17.531,116,35.4331,41,42.3152,108,21.3421,213,50.6051,194,28.0528,134,19.2632,295,53.1735,105,27.5632,141,62.7047,332,61.3249,318,111.018,49,116.533,19,91.8243,8,87.9654,3,28.5673,3,51.3011,58,35.865,99,66.8966,276,8.6357,216,43.4688,18,33.0144,98,69.3291,139,8.8476,103,34.5817,123,31.2718,117,53.7566,121,47.7667,83,0.1117,27,0.0889,170,28.5,69,Todd Golden,Florida Gators,2 years,3.0,1,South,March Madness,1,No,No,No,Yes,No
69,2011,ACC,68.6,40,70.4,38,119.7,5,114.8,8,91.3,9,91.9,9,53.7398,17,17.2845,31,34.8467,82,37.4433,182,20.7818,199,50.0501,220,29.1681,116,17.7945,305,60.1504,3,22.0551,320,70.4118,38,68.5837,40,114.812,8,119.719,5,91.9475,9,91.3029,9,28.4159,2,52.451,17,37.4036,47,75.3027,25,9.7064,126,43.1396,18,32.4125,65,65.0382,14,7.3529,43,35.2675,115,24.5479,5,50.8654,233,48.8839,53,0.1033,89,0.0841,73,28.40000000000001,71,Jon Scheyer,Duke Blue Devils,2 years,3.0,1,West,March Madness,1,No,No,No,No,Yes
70,2011,B12,68.4,42,70.0,42,118.9,6,115.7,7,90.6,6,92.3,11,56.9767,1,19.1119,112,36.876,28,39.3069,124,18.9689,276,54.6693,89,26.3619,188,20.7079,196,51.8308,166,27.4614,156,69.9867,42,68.4386,42,115.661,7,118.933,6,92.2984,11,90.5573,6,28.3753,3,56.8442,1,38.169,24,67.8654,212,10.6844,86,44.4832,42,29.7619,9,73.0273,330,6.9454,29,32.3757,181,34.5521,231,60.5027,35,49.652,71,0.1108,57,0.086,86,28.30000000000001,72,Bill Self,Kansas Jayhawks,21 years,22.0,1,Southwest,March Madness,1,No,No,No,No,Yes
71,2004,BE,68.2,75,69.8,94,117.8,9,112.4,10,89.5,6,91.7,7,53.2043,25,19.3663,56,41.6056,3,34.4569,233,16.7914,309,58.9001,21,24.3085,245,16.7669,302,55.9166,50,27.3165,159,69.8295,94,68.1758,75,112.385,10,117.828,9,91.7125,7,89.5312,6,28.2971,2,50.7287,60,40.2262,7,62.3188,314,17.5097,1,38.7437,1,32.2902,60,67.3108,76,7.1749,65,25.7595,301,28.0975,41,59.0121,92,50.5411,44,0.0855,278,0.0983,120,28.3,73,Dan Hurley,UConn Huskies,6 years,7.0,2,West,March Madness,1,No,Yes,Yes,Yes,Yes
72,2019,B10,64.8,317,65.1,330,114.5,24,106.9,89,86.2,2,89.6,3,51.5937202664129,127,13.9417640895841,5,24.6794871794872,284,27.5451950523311,308,15.7669902912621,311,50.7961165048544,126,33.4368932038835,129,15.3382761816497,330,59.4995366079703,1,25.16218721038,346,65.1358,330,64.7841,317,106.924,89,114.504,24,89.6309,3,86.1819,2,28.3221,6,51.7814726840855,101,34.207389749702,176,70.1208981001727,190,10.2758620689655,126,44.2758620689655,11,29.0529695024077,6,66.3326653306613,17,9.58036421219319,205,39.9143672692674,143,30.0530631934395,3,54.4102019128587,104,45.8080194410693,47,0.093360027385608,119,0.0609952178919306,2,28.3,73,Dusty May,Michigan Wolverines,0 years,1.0,2,West,March Madness,1,No,No,No,No,Yes
